"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0040.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0043.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0044.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0045.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0049.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0051.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0053.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0054.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0055.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0062.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0064.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0070.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0072.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0074.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093401.341_GHTM0075.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0076.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0077.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0083.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0097.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0105.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0110.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0115.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0127.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0128.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0129.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0135.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0140.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0154.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0155.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0158.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0167.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0178.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0179.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0185.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0187.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093402.342_GHTM0188.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0189.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0201.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0205.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0208.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0210.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0212.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0214.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0215.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0220.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0225.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0226.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0228.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0239.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0242.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0248.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0264.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0272.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0281.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0291.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0296.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0304.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0310.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0323.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0332.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0335.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093403.343_GHTM0336.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0346.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0348.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0366.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0374.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0375.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0387.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0390.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0401.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0403.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0404.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0406.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0413.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0417.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0420.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0421.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0423.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0424.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0425.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0429.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0430.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0431.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0432.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0437.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0443.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0449.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0451.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0454.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
